id,result
80846,0.4
80847,0.4
80848,0.4
80849,0.4
80850,0.4
80851,0.4
80852,0.4
80853,0.4
80854,0.4
80855,0.4
80856,0.4
80857,0.4
80858,0.4
80859,0.4
80860,0.4
80861,0.4
80862,0.4
80863,0.4
80864,0.4
80865,0.4
80866,0.4
80867,0.4
80868,0.4
80869,0.4
80870,0.4
80871,0.4
80872,0.4
80873,0.4
80874,0.4
80875,0.4
80876,0.4
80877,0.4
80878,0.4
80879,0.4
80880,0.4
80881,0.4
80882,0.4
80883,0.4
80884,0.4
80885,0.4
80886,0.4
80887,0.4
80888,0.4
80889,0.4
80890,0.4
80891,0.4
80892,0.4
80893,0.4
80894,0.4
80895,0.4
80896,0.4
80897,0.4
80898,0.4
80899,0.4
80900,0.4
80901,0.4
80902,0.4
80903,0.4
80904,0.4
80905,0.4
80906,0.4
80907,0.4
80908,0.4
80909,0.4
80910,0.4
80911,0.4
80912,0.4
80913,0.4
80914,0.4
80915,0.4
80916,0.4
80917,0.4
80918,0.4
80919,0.4
80920,0.4
80921,0.4
80922,0.4
80923,0.4
80924,0.4
80925,0.4
80926,0.4
80927,0.4
80928,0.4
80929,0.4
80930,0.4
80931,0.4
80932,0.4
80933,0.4
80934,0.4
80935,0.4
80936,0.4
80937,0.4
80938,0.4
80939,0.4
80940,0.4
80941,0.4
80942,0.4
80943,0.4
80944,0.4
80945,0.4
80946,0.4
80947,0.4
80948,0.4
80949,0.4
80950,0.4
80951,0.4
80952,0.4
80953,0.4
80954,0.4
80955,0.4
80956,0.4
80957,0.4
80958,0.4
80959,0.4
80960,0.4
80961,0.4
80962,0.4
80963,0.4
80964,0.4
80965,0.4
80966,0.4
80967,0.4
80968,0.4
80969,0.4
80970,0.4
80971,0.4
80972,0.4
80973,0.4
80974,0.4
80975,0.4
80976,0.4
80977,0.4
80978,0.4
80979,0.4
80980,0.4
80981,0.4
80982,0.4
80983,0.4
80984,0.4
80985,0.4
80986,0.4
80987,0.4
80988,0.4
80989,0.4
80990,0.4
80991,0.4
80992,0.4
80993,0.4
80994,0.4
80995,0.4
80996,0.4
80997,0.4
80998,0.4
80999,0.4
81000,0.4
81001,0.4
81002,0.4
81003,0.4
81004,0.4
81005,0.4
81006,0.4
81007,0.4
81008,0.4
81009,0.4
81010,0.4
81011,0.4
81012,0.4
81013,0.4
81014,0.4
81015,0.4
81016,0.4
81017,0.4
81018,0.4
81019,0.4
81020,0.4
81021,0.4
81022,0.4
81023,0.4
81024,0.4
81025,0.4
81026,0.4
81027,0.4
81028,0.4
81029,0.4
81030,0.4
81031,0.4
81032,0.4
81033,0.4
81034,0.4
81035,0.4
81036,0.4
81037,0.4
81038,0.4
81039,0.4
81040,0.4
81041,0.4
81042,0.4
81043,0.4
81044,0.4
81045,0.4
81046,0.4
81047,0.4
81048,0.4
81049,0.4
81050,0.4
81051,0.4
81052,0.4
81053,0.4
81054,0.4
81055,0.4
81056,0.4
81057,0.4
81058,0.4
81059,0.4
81060,0.4
81061,0.4
81062,0.4
81063,0.4
81064,0.4
81065,0.4
81066,0.4
81067,0.4
81068,0.4
81069,0.4
81070,0.4
81071,0.4
81072,0.4
81073,0.4
81074,0.4
81075,0.4
81076,0.4
81077,0.4
81078,0.4
81079,0.4
81080,0.4
81081,0.4
81082,0.4
81083,0.4
81084,0.4
81085,0.4
81086,0.4
81087,0.4
81088,0.4
81089,0.4
81090,0.4
81091,0.4
81092,0.4
81093,0.4
81094,0.4
81095,0.4
81096,0.4
81097,0.4
81098,0.4
81099,0.4
81100,0.4
81101,0.4
81102,0.4
81103,0.4
81104,0.4
81105,0.4
81106,0.4
81107,0.4
81108,0.4
81109,0.4
81110,0.4
81111,0.4
81112,0.4
81113,0.4
81114,0.4
81115,0.4
81116,0.4
81117,0.4
81118,0.4
81119,0.4
81120,0.4
81121,0.4
81122,0.4
81123,0.4
81124,0.4
81125,0.4
81126,0.4
81127,0.4
81128,0.4
81129,0.4
81130,0.4
81131,0.4
81132,0.4
81133,0.4
81134,0.4
81135,0.4
81136,0.4
81137,0.4
81138,0.4
81139,0.4
81140,0.4
81141,0.4
81142,0.4
81143,0.4
81144,0.4
81145,0.4
81146,0.4
81147,0.4
81148,0.4
81149,0.4
81150,0.4
81151,0.4
81152,0.4
81153,0.4
81154,0.4
81155,0.4
81156,0.4
81157,0.4
81158,0.4
81159,0.4
81160,0.4
81161,0.4
81162,0.4
81163,0.4
81164,0.4
81165,0.4
81166,0.4
81167,0.4
81168,0.4
81169,0.4
81170,0.4
81171,0.4
81172,0.4
81173,0.4
81174,0.4
81175,0.4
81176,0.4
81177,0.4
81178,0.4
81179,0.4
81180,0.4
81181,0.4
81182,0.4
81183,0.4
81184,0.4
81185,0.4
81186,0.4
81187,0.4
81188,0.4
81189,0.4
81190,0.4
81191,0.4
81192,0.4
81193,0.4
81194,0.4
81195,0.4
81196,0.4
81197,0.4
81198,0.4
81199,0.4
81200,0.4
81201,0.4
81202,0.4
81203,0.4
81204,0.4
81205,0.4
81206,0.4
81207,0.4
81208,0.4
81209,0.4
81210,0.4
81211,0.4
81212,0.4
81213,0.4
81214,0.4
81215,0.4
81216,0.4
81217,0.4
81218,0.4
81219,0.4
81220,0.4
81221,0.4
81222,0.4
81223,0.4
81224,0.4
81225,0.4
81226,0.4
81227,0.4
81228,0.4
81229,0.4
81230,0.4
81231,0.4
81232,0.4
81233,0.4
81234,0.4
81235,0.4
81236,0.4
81237,0.4
81238,0.4
81239,0.4
81240,0.4
81241,0.4
81242,0.4
81243,0.4
81244,0.4
81245,0.4
81246,0.4
81247,0.4
81248,0.4
81249,0.4
81250,0.4
81251,0.4
81252,0.4
81253,0.4
81254,0.4
81255,0.4
81256,0.4
81257,0.4
81258,0.4
81259,0.4
81260,0.4
81261,0.4
81262,0.4
81263,0.4
81264,0.4
81265,0.4
81266,0.4
81267,0.4
81268,0.4
81269,0.4
81270,0.4
81271,0.4
81272,0.4
81273,0.4
81274,0.4
81275,0.4
81276,0.4
81277,0.4
81278,0.4
81279,0.4
81280,0.4
81281,0.4
81282,0.4
81283,0.4
81284,0.4
81285,0.4
81286,0.4
81287,0.4
81288,0.4
81289,0.4
81290,0.4
81291,0.4
81292,0.4
81293,0.4
81294,0.4
81295,0.4
81296,0.4
81297,0.4
81298,0.4
81299,0.4
81300,0.4
81301,0.4
81302,0.4
81303,0.4
81304,0.4
81305,0.4
81306,0.4
81307,0.4
81308,0.4
81309,0.4
81310,0.4
81311,0.4
81312,0.4
81313,0.4
81314,0.4
81315,0.4
81316,0.4
81317,0.4
81318,0.4
81319,0.4
81320,0.4
81321,0.4
81322,0.4
81323,0.4
81324,0.4
81325,0.4
81326,0.4
81327,0.4
81328,0.4
81329,0.4
81330,0.4
81331,0.4
81332,0.4
81333,0.4
81334,0.4
81335,0.4
81336,0.4
81337,0.4
81338,0.4
81339,0.4
81340,0.4
81341,0.4
81342,0.4
81343,0.4
81344,0.4
81345,0.4
81346,0.4
81347,0.4
81348,0.4
81349,0.4
81350,0.4
81351,0.4
81352,0.4
81353,0.4
81354,0.4
81355,0.4
81356,0.4
81357,0.4
81358,0.4
81359,0.4
81360,0.4
81361,0.4
81362,0.4
81363,0.4
81364,0.4
81365,0.4
81366,0.4
81367,0.4
81368,0.4
81369,0.4
81370,0.4
81371,0.4
81372,0.4
81373,0.4
81374,0.4
81375,0.4
81376,0.4
81377,0.4
81378,0.4
81379,0.4
81380,0.4
81381,0.4
81382,0.4
81383,0.4
81384,0.4
81385,0.4
81386,0.4
81387,0.4
81388,0.4
81389,0.4
81390,0.4
81391,0.4
81392,0.4
81393,0.4
81394,0.4
81395,0.4
81396,0.4
81397,0.4
81398,0.4
81399,0.4
81400,0.4
81401,0.4
81402,0.4
81403,0.4
81404,0.4
81405,0.4
81406,0.4
81407,0.4
81408,0.4
81409,0.4
81410,0.4
81411,0.4
81412,0.4
81413,0.4
81414,0.4
81415,0.4
81416,0.4
81417,0.4
81418,0.4
81419,0.4
81420,0.4
81421,0.4
81422,0.4
81423,0.4
81424,0.4
81425,0.4
81426,0.4
81427,0.4
81428,0.4
81429,0.4
81430,0.4
81431,0.4
81432,0.4
81433,0.4
81434,0.4
81435,0.4
81436,0.4
81437,0.4
81438,0.4
81439,0.4
81440,0.4
81441,0.4
81442,0.4
81443,0.4
81444,0.4
81445,0.4
81446,0.4
81447,0.4
81448,0.4
81449,0.4
81450,0.4
81451,0.4
81452,0.4
81453,0.4
81454,0.4
81455,0.4
81456,0.4
81457,0.4
81458,0.4
81459,0.4
81460,0.4
81461,0.4
81462,0.4
81463,0.4
81464,0.4
81465,0.4
81466,0.4
81467,0.4
81468,0.4
81469,0.4
81470,0.4
81471,0.4
81472,0.4
81473,0.4
81474,0.4
81475,0.4
81476,0.4
81477,0.4
81478,0.4
81479,0.4
81480,0.4
81481,0.4
81482,0.4
81483,0.4
81484,0.4
81485,0.4
81486,0.4
81487,0.4
81488,0.4
81489,0.4
81490,0.4
81491,0.4
81492,0.4
81493,0.4
81494,0.4
81495,0.4
81496,0.4
81497,0.4
81498,0.4
81499,0.4
81500,0.4
81501,0.4
81502,0.4
81503,0.4
81504,0.4
81505,0.4
81506,0.4
81507,0.4
81508,0.4
81509,0.4
81510,0.4
81511,0.4
81512,0.4
81513,0.4
81514,0.4
81515,0.4
81516,0.4
81517,0.4
81518,0.4
81519,0.4
81520,0.4
81521,0.4
81522,0.4
81523,0.4
81524,0.4
81525,0.4
81526,0.4
81527,0.4
81528,0.4
81529,0.4
81530,0.4
81531,0.4
81532,0.4
81533,0.4
81534,0.4
81535,0.4
81536,0.4
81537,0.4
81538,0.4
81539,0.4
81540,0.4
81541,0.4
81542,0.4
81543,0.4
81544,0.4
81545,0.4
81546,0.4
81547,0.4
81548,0.4
81549,0.4
81550,0.4
81551,0.4
81552,0.4
81553,0.4
81554,0.4
81555,0.4
81556,0.4
81557,0.4
81558,0.4
81559,0.4
81560,0.4
81561,0.4
81562,0.4
81563,0.4
81564,0.4
81565,0.4
81566,0.4
81567,0.4
81568,0.4
81569,0.4
81570,0.4
81571,0.4
81572,0.4
81573,0.4
81574,0.4
81575,0.4
81576,0.4
81577,0.4
81578,0.4
81579,0.4
81580,0.4
81581,0.4
81582,0.4
81583,0.4
81584,0.4
81585,0.4
81586,0.4
81587,0.4
81588,0.4
81589,0.4
81590,0.4
81591,0.4
81592,0.4
81593,0.4
81594,0.4
81595,0.4
81596,0.4
81597,0.4
81598,0.4
81599,0.4
81600,0.4
81601,0.4
81602,0.4
81603,0.4
81604,0.4
81605,0.4
81606,0.4
81607,0.4
81608,0.4
81609,0.4
81610,0.4
81611,0.4
81612,0.4
81613,0.4
81614,0.4
81615,0.4
81616,0.4
81617,0.4
81618,0.4
81619,0.4
81620,0.4
81621,0.4
81622,0.4
81623,0.4
81624,0.4
81625,0.4
81626,0.4
81627,0.4
81628,0.4
81629,0.4
81630,0.4
81631,0.4
81632,0.4
81633,0.4
81634,0.4
81635,0.4
81636,0.4
81637,0.4
81638,0.4
81639,0.4
81640,0.4
81641,0.4
81642,0.4
81643,0.4
81644,0.4
81645,0.4
81646,0.4
81647,0.4
81648,0.4
81649,0.4
81650,0.4
81651,0.4
81652,0.4
81653,0.4
81654,0.4
81655,0.4
81656,0.4
81657,0.4
81658,0.4
81659,0.4
81660,0.4
81661,0.4
81662,0.4
81663,0.4
81664,0.4
81665,0.4
81666,0.4
81667,0.4
81668,0.4
81669,0.4
81670,0.4
81671,0.4
81672,0.4
81673,0.4
81674,0.4
81675,0.4
81676,0.4
81677,0.4
81678,0.4
81679,0.4
81680,0.4
81681,0.4
81682,0.4
81683,0.4
81684,0.4
81685,0.4
81686,0.4
81687,0.4
81688,0.4
81689,0.4
81690,0.4
81691,0.4
81692,0.4
81693,0.4
81694,0.4
81695,0.4
81696,0.4
81697,0.4
81698,0.4
81699,0.4
81700,0.4
81701,0.4
81702,0.4
81703,0.4
81704,0.4
81705,0.4
81706,0.4
81707,0.4
81708,0.4
81709,0.4
81710,0.4
81711,0.4
81712,0.4
81713,0.4
81714,0.4
81715,0.4
81716,0.4
81717,0.4
81718,0.4
81719,0.4
81720,0.4
81721,0.4
81722,0.4
81723,0.4
81724,0.4
81725,0.4
81726,0.4
81727,0.4
81728,0.4
81729,0.4
81730,0.4
81731,0.4
81732,0.4
81733,0.4
81734,0.4
81735,0.4
81736,0.4
81737,0.4
81738,0.4
81739,0.4
81740,0.4
81741,0.4
81742,0.4
81743,0.4
81744,0.4
81745,0.4
81746,0.4
81747,0.4
81748,0.4
81749,0.4
81750,0.4
81751,0.4
81752,0.4
81753,0.4
81754,0.4
81755,0.4
81756,0.4
81757,0.4
81758,0.4
81759,0.4
81760,0.4
81761,0.4
81762,0.4
81763,0.4
81764,0.4
81765,0.4
81766,0.4
81767,0.4
81768,0.4
81769,0.4
81770,0.4
81771,0.4
81772,0.4
81773,0.4
81774,0.4
81775,0.4
81776,0.4
81777,0.4
81778,0.4
81779,0.4
81780,0.4
81781,0.4
81782,0.4
81783,0.4
81784,0.4
81785,0.4
81786,0.4
81787,0.4
81788,0.4
81789,0.4
81790,0.4
81791,0.4
81792,0.4
81793,0.4
81794,0.4
81795,0.4
81796,0.4
81797,0.4
81798,0.4
81799,0.4
81800,0.4
81801,0.4
81802,0.4
81803,0.4
81804,0.4
81805,0.4
81806,0.4
81807,0.4
81808,0.4
81809,0.4
81810,0.4
81811,0.4
81812,0.4
81813,0.4
81814,0.4
81815,0.4
81816,0.4
81817,0.4
81818,0.4
81819,0.4
81820,0.4
81821,0.4
81822,0.4
81823,0.4
81824,0.4
81825,0.4
81826,0.4
81827,0.4
81828,0.4
81829,0.4
81830,0.4
81831,0.4
81832,0.4
81833,0.4
81834,0.4
81835,0.4
81836,0.4
81837,0.4
81838,0.4
81839,0.4
81840,0.4
81841,0.4
81842,0.4
81843,0.4
81844,0.4
81845,0.4
81846,0.4
81847,0.4
81848,0.4
81849,0.4
81850,0.4
81851,0.4
81852,0.4
81853,0.4
81854,0.4
81855,0.4
81856,0.4
81857,0.4
81858,0.4
81859,0.4
81860,0.4
81861,0.4
81862,0.4
81863,0.4
81864,0.4
81865,0.4
81866,0.4
81867,0.4
81868,0.4
81869,0.4
81870,0.4
81871,0.4
81872,0.4
81873,0.4
81874,0.4
81875,0.4
81876,0.4
81877,0.4
81878,0.4
81879,0.4
81880,0.4
81881,0.4
81882,0.4
81883,0.4
81884,0.4
81885,0.4
81886,0.4
81887,0.4
81888,0.4
81889,0.4
81890,0.4
81891,0.4
81892,0.4
81893,0.4
81894,0.4
81895,0.4
81896,0.4
81897,0.4
81898,0.4
81899,0.4
81900,0.4
81901,0.4
81902,0.4
81903,0.4
81904,0.4
81905,0.4
81906,0.4
81907,0.4
81908,0.4
81909,0.4
81910,0.4
81911,0.4
81912,0.4
81913,0.4
81914,0.4
81915,0.4
81916,0.4
81917,0.4
81918,0.4
81919,0.4
81920,0.4
81921,0.4
81922,0.4
81923,0.4
81924,0.4
81925,0.4
81926,0.4
81927,0.4
81928,0.4
81929,0.4
81930,0.4
81931,0.4
81932,0.4
81933,0.4
81934,0.4
81935,0.4
81936,0.4
81937,0.4
81938,0.4
81939,0.4
81940,0.4
81941,0.4
81942,0.4
81943,0.4
81944,0.4
81945,0.4
81946,0.4
81947,0.4
81948,0.4
81949,0.4
81950,0.4
81951,0.4
81952,0.4
81953,0.4
81954,0.4
81955,0.4
81956,0.4
81957,0.4
81958,0.4
81959,0.4
81960,0.4
81961,0.4
81962,0.4
81963,0.4
81964,0.4
81965,0.4
81966,0.4
81967,0.4
81968,0.4
81969,0.4
81970,0.4
81971,0.4
81972,0.4
81973,0.4
81974,0.4
81975,0.4
81976,0.4
81977,0.4
81978,0.4
81979,0.4
81980,0.4
81981,0.4
81982,0.4
81983,0.4
81984,0.4
81985,0.4
81986,0.4
81987,0.4
81988,0.4
81989,0.4
81990,0.4
81991,0.4
81992,0.4
81993,0.4
81994,0.4
81995,0.4
81996,0.4
81997,0.4
81998,0.4
81999,0.4
82000,0.4
82001,0.4
82002,0.4
82003,0.4
82004,0.4
82005,0.4
82006,0.4
82007,0.4
82008,0.4
82009,0.4
82010,0.4
82011,0.4
82012,0.4
82013,0.4
82014,0.4
82015,0.4
82016,0.4
82017,0.4
82018,0.4
82019,0.4
82020,0.4
82021,0.4
82022,0.4
82023,0.4
82024,0.4
82025,0.4
82026,0.4
82027,0.4
82028,0.4
82029,0.4
82030,0.4
82031,0.4
82032,0.4
82033,0.4
82034,0.4
82035,0.4
82036,0.4
82037,0.4
82038,0.4
82039,0.4
82040,0.4
82041,0.4
82042,0.4
82043,0.4
82044,0.4
82045,0.4
82046,0.4
82047,0.4
82048,0.4
82049,0.4
82050,0.4
82051,0.4
82052,0.4
82053,0.4
82054,0.4
82055,0.4
82056,0.4
82057,0.4
82058,0.4
82059,0.4
82060,0.4
82061,0.4
82062,0.4
82063,0.4
82064,0.4
82065,0.4
82066,0.4
82067,0.4
82068,0.4
82069,0.4
82070,0.4
82071,0.4
82072,0.4
82073,0.4
82074,0.4
82075,0.4
82076,0.4
82077,0.4
82078,0.4
82079,0.4
82080,0.4
82081,0.4
82082,0.4
82083,0.4
82084,0.4
82085,0.4
82086,0.4
82087,0.4
82088,0.4
82089,0.4
82090,0.4
82091,0.4
82092,0.4
82093,0.4
82094,0.4
82095,0.4
82096,0.4
82097,0.4
82098,0.4
82099,0.4
82100,0.4
82101,0.4
82102,0.4
82103,0.4
82104,0.4
82105,0.4
82106,0.4
82107,0.4
82108,0.4
82109,0.4
82110,0.4
82111,0.4
82112,0.4
82113,0.4
82114,0.4
82115,0.4
82116,0.4
82117,0.4
82118,0.4
82119,0.4
82120,0.4
82121,0.4
82122,0.4
82123,0.4
82124,0.4
82125,0.4
82126,0.4
82127,0.4
82128,0.4
82129,0.4
82130,0.4
82131,0.4
82132,0.4
82133,0.4
82134,0.4
82135,0.4
82136,0.4
82137,0.4
82138,0.4
82139,0.4
82140,0.4
82141,0.4
82142,0.4
82143,0.4
82144,0.4
82145,0.4
82146,0.4
82147,0.4
82148,0.4
82149,0.4
82150,0.4
82151,0.4
82152,0.4
82153,0.4
82154,0.4
82155,0.4
82156,0.4
82157,0.4
82158,0.4
82159,0.4
82160,0.4
82161,0.4
82162,0.4
82163,0.4
82164,0.4
82165,0.4
82166,0.4
82167,0.4
82168,0.4
82169,0.4
82170,0.4
82171,0.4
82172,0.4
82173,0.4
82174,0.4
82175,0.4
82176,0.4
82177,0.4
82178,0.4
82179,0.4
82180,0.4
82181,0.4
82182,0.4
82183,0.4
82184,0.4
82185,0.4
82186,0.4
82187,0.4
82188,0.4
82189,0.4
82190,0.4
82191,0.4
82192,0.4
82193,0.4
82194,0.4
82195,0.4
82196,0.4
82197,0.4
82198,0.4
82199,0.4
82200,0.4
82201,0.4
82202,0.4
82203,0.4
82204,0.4
82205,0.4
82206,0.4
82207,0.4
82208,0.4
82209,0.4
82210,0.4
82211,0.4
82212,0.4
82213,0.4
82214,0.4
82215,0.4
82216,0.4
82217,0.4
82218,0.4
82219,0.4
82220,0.4
82221,0.4
82222,0.4
82223,0.4
82224,0.4
82225,0.4
82226,0.4
82227,0.4
82228,0.4
82229,0.4
82230,0.4
82231,0.4
82232,0.4
82233,0.4
82234,0.4
82235,0.4
82236,0.4
82237,0.4
82238,0.4
82239,0.4
82240,0.4
82241,0.4
82242,0.4
82243,0.4
82244,0.4
82245,0.4
82246,0.4
82247,0.4
82248,0.4
82249,0.4
82250,0.4
82251,0.4
82252,0.4
82253,0.4
82254,0.4
82255,0.4
82256,0.4
82257,0.4
82258,0.4
82259,0.4
82260,0.4
82261,0.4
82262,0.4
82263,0.4
82264,0.4
82265,0.4
82266,0.4
82267,0.4
82268,0.4
82269,0.4
82270,0.4
82271,0.4
82272,0.4
82273,0.4
82274,0.4
82275,0.4
82276,0.4
82277,0.4
82278,0.4
82279,0.4
82280,0.4
82281,0.4
82282,0.4
82283,0.4
82284,0.4
82285,0.4
82286,0.4
82287,0.4
82288,0.4
82289,0.4
82290,0.4
82291,0.4
82292,0.4
82293,0.4
82294,0.4
82295,0.4
82296,0.4
82297,0.4
82298,0.4
82299,0.4
82300,0.4
82301,0.4
82302,0.4
82303,0.4
82304,0.4
82305,0.4
82306,0.4
82307,0.4
82308,0.4
82309,0.4
82310,0.4
82311,0.4
82312,0.4
82313,0.4
82314,0.4
82315,0.4
82316,0.4
82317,0.4
82318,0.4
82319,0.4
82320,0.4
82321,0.4
82322,0.4
82323,0.4
82324,0.4
82325,0.4
82326,0.4
82327,0.4
82328,0.4
82329,0.4
82330,0.4
82331,0.4
82332,0.4
82333,0.4
82334,0.4
82335,0.4
82336,0.4
82337,0.4
82338,0.4
82339,0.4
82340,0.4
82341,0.4
82342,0.4
82343,0.4
82344,0.4
82345,0.4
82346,0.4
82347,0.4
82348,0.4
82349,0.4
82350,0.4
82351,0.4
82352,0.4
82353,0.4
82354,0.4
82355,0.4
82356,0.4
82357,0.4
82358,0.4
82359,0.4
82360,0.4
82361,0.4
82362,0.4
82363,0.4
82364,0.4
82365,0.4
82366,0.4
82367,0.4
82368,0.4
82369,0.4
82370,0.4
82371,0.4
82372,0.4
82373,0.4
82374,0.4
82375,0.4
82376,0.4
82377,0.4
82378,0.4
82379,0.4
82380,0.4
82381,0.4
82382,0.4
82383,0.4
82384,0.4
82385,0.4
82386,0.4
82387,0.4
82388,0.4
82389,0.4
82390,0.4
82391,0.4
82392,0.4
82393,0.4
82394,0.4
82395,0.4
82396,0.4
82397,0.4
82398,0.4
82399,0.4
82400,0.4
82401,0.4
82402,0.4
82403,0.4
82404,0.4
82405,0.4
82406,0.4
82407,0.4
82408,0.4
82409,0.4
82410,0.4
82411,0.4
82412,0.4
82413,0.4
82414,0.4
82415,0.4
82416,0.4
82417,0.4
82418,0.4
82419,0.4
82420,0.4
82421,0.4
82422,0.4
82423,0.4
82424,0.4
82425,0.4
82426,0.4
82427,0.4
82428,0.4
82429,0.4
82430,0.4
82431,0.4
82432,0.4
82433,0.4
82434,0.4
82435,0.4
82436,0.4
82437,0.4
82438,0.4
82439,0.4
82440,0.4
82441,0.4
82442,0.4
82443,0.4
82444,0.4
82445,0.4
82446,0.4
82447,0.4
82448,0.4
82449,0.4
82450,0.4
82451,0.4
82452,0.4
82453,0.4
82454,0.4
82455,0.4
82456,0.4
82457,0.4
82458,0.4
82459,0.4
82460,0.4
82461,0.4
82462,0.4
82463,0.4
82464,0.4
82465,0.4
82466,0.4
82467,0.4
82468,0.4
82469,0.4
82470,0.4
82471,0.4
82472,0.4
82473,0.4
82474,0.4
82475,0.4
82476,0.4
82477,0.4
82478,0.4
82479,0.4
82480,0.4
82481,0.4
82482,0.4
82483,0.4
82484,0.4
82485,0.4
82486,0.4
82487,0.4
82488,0.4
82489,0.4
82490,0.4
82491,0.4
82492,0.4
82493,0.4
82494,0.4
82495,0.4
82496,0.4
82497,0.4
82498,0.4
82499,0.4
82500,0.4
82501,0.4
82502,0.4
82503,0.4
82504,0.4
82505,0.4
82506,0.4
82507,0.4
82508,0.4
82509,0.4
82510,0.4
82511,0.4
82512,0.4
82513,0.4
82514,0.4
82515,0.4
82516,0.4
82517,0.4
82518,0.4
82519,0.4
82520,0.4
82521,0.4
82522,0.4
82523,0.4
82524,0.4
82525,0.4
82526,0.4
82527,0.4
82528,0.4
82529,0.4
82530,0.4
82531,0.4
82532,0.4
82533,0.4
82534,0.4
82535,0.4
82536,0.4
82537,0.4
82538,0.4
82539,0.4
82540,0.4
82541,0.4
82542,0.4
82543,0.4
82544,0.4
82545,0.4
82546,0.4
82547,0.4
82548,0.4
82549,0.4
82550,0.4
82551,0.4
82552,0.4
82553,0.4
82554,0.4
82555,0.4
82556,0.4
82557,0.4
82558,0.4
82559,0.4
82560,0.4
82561,0.4
82562,0.4
82563,0.4
82564,0.4
82565,0.4
82566,0.4
82567,0.4
82568,0.4
82569,0.4
82570,0.4
82571,0.4
82572,0.4
82573,0.4
82574,0.4
82575,0.4
82576,0.4
82577,0.4
82578,0.4
82579,0.4
82580,0.4
82581,0.4
82582,0.4
82583,0.4
82584,0.4
82585,0.4
82586,0.4
82587,0.4
82588,0.4
82589,0.4
82590,0.4
82591,0.4
82592,0.4
82593,0.4
82594,0.4
82595,0.4
82596,0.4
82597,0.4
82598,0.4
82599,0.4
82600,0.4
82601,0.4
82602,0.4
82603,0.4
82604,0.4
82605,0.4
82606,0.4
82607,0.4
82608,0.4
82609,0.4
82610,0.4
82611,0.4
82612,0.4
82613,0.4
82614,0.4
82615,0.4
82616,0.4
82617,0.4
82618,0.4
82619,0.4
82620,0.4
82621,0.4
82622,0.4
82623,0.4
82624,0.4
82625,0.4
82626,0.4
82627,0.4
82628,0.4
82629,0.4
82630,0.4
82631,0.4
82632,0.4
82633,0.4
82634,0.4
82635,0.4
82636,0.4
82637,0.4
82638,0.4
82639,0.4
82640,0.4
82641,0.4
82642,0.4
82643,0.4
82644,0.4
82645,0.4
82646,0.4
82647,0.4
82648,0.4
82649,0.4
82650,0.4
82651,0.4
82652,0.4
82653,0.4
82654,0.4
82655,0.4
82656,0.4
82657,0.4
82658,0.4
82659,0.4
82660,0.4
82661,0.4
82662,0.4
82663,0.4
82664,0.4
82665,0.4
82666,0.4
82667,0.4
82668,0.4
82669,0.4
82670,0.4
82671,0.4
82672,0.4
82673,0.4
82674,0.4
82675,0.4
82676,0.4
82677,0.4
82678,0.4
82679,0.4
82680,0.4
82681,0.4
82682,0.4
82683,0.4
82684,0.4
82685,0.4
82686,0.4
82687,0.4
82688,0.4
82689,0.4
82690,0.4
82691,0.4
82692,0.4
82693,0.4
82694,0.4
82695,0.4
82696,0.4
82697,0.4
82698,0.4
82699,0.4
82700,0.4
82701,0.4
82702,0.4
82703,0.4
82704,0.4
82705,0.4
82706,0.4
82707,0.4
82708,0.4
82709,0.4
82710,0.4
82711,0.4
82712,0.4
82713,0.4
82714,0.4
82715,0.4
82716,0.4
82717,0.4
82718,0.4
82719,0.4
82720,0.4
82721,0.4
82722,0.4
82723,0.4
82724,0.4
82725,0.4
82726,0.4
82727,0.4
82728,0.4
82729,0.4
82730,0.4
82731,0.4
82732,0.4
82733,0.4
82734,0.4
82735,0.4
82736,0.4
82737,0.4
82738,0.4
82739,0.4
82740,0.4
82741,0.4
82742,0.4
82743,0.4
82744,0.4
82745,0.4
82746,0.4
82747,0.4
82748,0.4
82749,0.4
82750,0.4
82751,0.4
82752,0.4
82753,0.4
82754,0.4
82755,0.4
82756,0.4
82757,0.4
82758,0.4
82759,0.4
82760,0.4
82761,0.4
82762,0.4
82763,0.4
82764,0.4
82765,0.4
82766,0.4
82767,0.4
82768,0.4
82769,0.4
82770,0.4
82771,0.4
82772,0.4
82773,0.4
82774,0.4
82775,0.4
82776,0.4
82777,0.4
82778,0.4
82779,0.4
82780,0.4
82781,0.4
82782,0.4
82783,0.4
82784,0.4
82785,0.4
82786,0.4
82787,0.4
82788,0.4
82789,0.4
82790,0.4
82791,0.4
82792,0.4
82793,0.4
82794,0.4
82795,0.4
82796,0.4
82797,0.4
82798,0.4
82799,0.4
82800,0.4
82801,0.4
82802,0.4
82803,0.4
82804,0.4
82805,0.4
82806,0.4
82807,0.4
82808,0.4
82809,0.4
82810,0.4
82811,0.4
82812,0.4
82813,0.4
82814,0.4
82815,0.4
82816,0.4
82817,0.4
82818,0.4
82819,0.4
82820,0.4
82821,0.4
82822,0.4
82823,0.4
82824,0.4
82825,0.4
82826,0.4
82827,0.4
82828,0.4
82829,0.4
82830,0.4
82831,0.4
82832,0.4
82833,0.4
82834,0.4
82835,0.4
82836,0.4
82837,0.4
82838,0.4
82839,0.4
82840,0.4
82841,0.4
82842,0.4
82843,0.4
82844,0.4
